Name,Capital,Population
"

                            Andorra
                        ",Andorra la Vella,84000
"

                            United Arab Emirates
                        ",Abu Dhabi,4975593
"

                            Afghanistan
                        ",Kabul,29121286
"

                            Antigua and Barbuda
                        ",St. John's,86754
"

                            Anguilla
                        ",The Valley,13254
"

                            Albania
                        ",Tirana,2986952
"

                            Armenia
                        ",Yerevan,2968000
"

                            Angola
                        ",Luanda,13068161
"

                            Antarctica
                        ",None,0
"

                            Argentina
                        ",Buenos Aires,41343201
"

                            American Samoa
                        ",Pago Pago,57881
"

                            Austria
                        ",Vienna,8205000
"

                            Australia
                        ",Canberra,21515754
"

                            Aruba
                        ",Oranjestad,71566
"

                            Åland
                        ",Mariehamn,26711
"

                            Azerbaijan
                        ",Baku,8303512
"

                            Bosnia and Herzegovina
                        ",Sarajevo,4590000
"

                            Barbados
                        ",Bridgetown,285653
"

                            Bangladesh
                        ",Dhaka,156118464
"

                            Belgium
                        ",Brussels,10403000
"

                            Burkina Faso
                        ",Ouagadougou,16241811
"

                            Bulgaria
                        ",Sofia,7148785
"

                            Bahrain
                        ",Manama,738004
"

                            Burundi
                        ",Bujumbura,9863117
"

                            Benin
                        ",Porto-Novo,9056010
"

                            Saint Barthélemy
                        ",Gustavia,8450
"

                            Bermuda
                        ",Hamilton,65365
"

                            Brunei
                        ",Bandar Seri Begawan,395027
"

                            Bolivia
                        ",Sucre,9947418
"

                            Bonaire
                        ",Kralendijk,18012
"

                            Brazil
                        ",Brasília,201103330
"

                            Bahamas
                        ",Nassau,301790
"

                            Bhutan
                        ",Thimphu,699847
"

                            Bouvet Island
                        ",None,0
"

                            Botswana
                        ",Gaborone,2029307
"

                            Belarus
                        ",Minsk,9685000
"

                            Belize
                        ",Belmopan,314522
"

                            Canada
                        ",Ottawa,33679000
"

                            Cocos [Keeling] Islands
                        ",West Island,628
"

                            Democratic Republic of the Congo
                        ",Kinshasa,70916439
"

                            Central African Republic
                        ",Bangui,4844927
"

                            Republic of the Congo
                        ",Brazzaville,3039126
"

                            Switzerland
                        ",Bern,7581000
"

                            Ivory Coast
                        ",Yamoussoukro,21058798
"

                            Cook Islands
                        ",Avarua,21388
"

                            Chile
                        ",Santiago,16746491
"

                            Cameroon
                        ",Yaoundé,19294149
"

                            China
                        ",Beijing,1330044000
"

                            Colombia
                        ",Bogotá,47790000
"

                            Costa Rica
                        ",San José,4516220
"

                            Cuba
                        ",Havana,11423000
"

                            Cape Verde
                        ",Praia,508659
"

                            Curacao
                        ",Willemstad,141766
"

                            Christmas Island
                        ",Flying Fish Cove,1500
"

                            Cyprus
                        ",Nicosia,1102677
"

                            Czech Republic
                        ",Prague,10476000
"

                            Germany
                        ",Berlin,81802257
"

                            Djibouti
                        ",Djibouti,740528
"

                            Denmark
                        ",Copenhagen,5484000
"

                            Dominica
                        ",Roseau,72813
"

                            Dominican Republic
                        ",Santo Domingo,9823821
"

                            Algeria
                        ",Algiers,34586184
"

                            Ecuador
                        ",Quito,14790608
"

                            Estonia
                        ",Tallinn,1291170
"

                            Egypt
                        ",Cairo,80471869
"

                            Western Sahara
                        ",Laâyoune / El Aaiún,273008
"

                            Eritrea
                        ",Asmara,5792984
"

                            Spain
                        ",Madrid,46505963
"

                            Ethiopia
                        ",Addis Ababa,88013491
"

                            Finland
                        ",Helsinki,5244000
"

                            Fiji
                        ",Suva,875983
"

                            Falkland Islands
                        ",Stanley,2638
"

                            Micronesia
                        ",Palikir,107708
"

                            Faroe Islands
                        ",Tórshavn,48228
"

                            France
                        ",Paris,64768389
"

                            Gabon
                        ",Libreville,1545255
"

                            United Kingdom
                        ",London,62348447
"

                            Grenada
                        ",St. George's,107818
"

                            Georgia
                        ",Tbilisi,4630000
"

                            French Guiana
                        ",Cayenne,195506
"

                            Guernsey
                        ",St Peter Port,65228
"

                            Ghana
                        ",Accra,24339838
"

                            Gibraltar
                        ",Gibraltar,27884
"

                            Greenland
                        ",Nuuk,56375
"

                            Gambia
                        ",Bathurst,1593256
"

                            Guinea
                        ",Conakry,10324025
"

                            Guadeloupe
                        ",Basse-Terre,443000
"

                            Equatorial Guinea
                        ",Malabo,1014999
"

                            Greece
                        ",Athens,11000000
"

                            South Georgia and the South Sandwich Islands
                        ",Grytviken,30
"

                            Guatemala
                        ",Guatemala City,13550440
"

                            Guam
                        ",Hagåtña,159358
"

                            Guinea-Bissau
                        ",Bissau,1565126
"

                            Guyana
                        ",Georgetown,748486
"

                            Hong Kong
                        ",Hong Kong,6898686
"

                            Heard Island and McDonald Islands
                        ",None,0
"

                            Honduras
                        ",Tegucigalpa,7989415
"

                            Croatia
                        ",Zagreb,4491000
"

                            Haiti
                        ",Port-au-Prince,9648924
"

                            Hungary
                        ",Budapest,9982000
"

                            Indonesia
                        ",Jakarta,242968342
"

                            Ireland
                        ",Dublin,4622917
"

                            Israel
                        ",None,7353985
"

                            Isle of Man
                        ",Douglas,75049
"

                            India
                        ",New Delhi,1173108018
"

                            British Indian Ocean Territory
                        ",None,4000
