Name,Capital
"

                            Andorra
                        ",Andorra la Vella
"

                            United Arab Emirates
                        ",Abu Dhabi
"

                            Afghanistan
                        ",Kabul
"

                            Antigua and Barbuda
                        ",St. John's
"

                            Anguilla
                        ",The Valley
"

                            Albania
                        ",Tirana
"

                            Armenia
                        ",Yerevan
"

                            Angola
                        ",Luanda
"

                            Antarctica
                        ",None
"

                            Argentina
                        ",Buenos Aires
"

                            American Samoa
                        ",Pago Pago
"

                            Austria
                        ",Vienna
"

                            Australia
                        ",Canberra
"

                            Aruba
                        ",Oranjestad
"

                            Åland
                        ",Mariehamn
"

                            Azerbaijan
                        ",Baku
"

                            Bosnia and Herzegovina
                        ",Sarajevo
"

                            Barbados
                        ",Bridgetown
"

                            Bangladesh
                        ",Dhaka
"

                            Belgium
                        ",Brussels
"

                            Burkina Faso
                        ",Ouagadougou
"

                            Bulgaria
                        ",Sofia
"

                            Bahrain
                        ",Manama
"

                            Burundi
                        ",Bujumbura
"

                            Benin
                        ",Porto-Novo
"

                            Saint Barthélemy
                        ",Gustavia
"

                            Bermuda
                        ",Hamilton
"

                            Brunei
                        ",Bandar Seri Begawan
"

                            Bolivia
                        ",Sucre
"

                            Bonaire
                        ",Kralendijk
"

                            Brazil
                        ",Brasília
"

                            Bahamas
                        ",Nassau
"

                            Bhutan
                        ",Thimphu
"

                            Bouvet Island
                        ",None
"

                            Botswana
                        ",Gaborone
"

                            Belarus
                        ",Minsk
"

                            Belize
                        ",Belmopan
"

                            Canada
                        ",Ottawa
"

                            Cocos [Keeling] Islands
                        ",West Island
"

                            Democratic Republic of the Congo
                        ",Kinshasa
"

                            Central African Republic
                        ",Bangui
"

                            Republic of the Congo
                        ",Brazzaville
"

                            Switzerland
                        ",Bern
"

                            Ivory Coast
                        ",Yamoussoukro
"

                            Cook Islands
                        ",Avarua
"

                            Chile
                        ",Santiago
"

                            Cameroon
                        ",Yaoundé
"

                            China
                        ",Beijing
"

                            Colombia
                        ",Bogotá
"

                            Costa Rica
                        ",San José
"

                            Cuba
                        ",Havana
"

                            Cape Verde
                        ",Praia
"

                            Curacao
                        ",Willemstad
"

                            Christmas Island
                        ",Flying Fish Cove
"

                            Cyprus
                        ",Nicosia
"

                            Czech Republic
                        ",Prague
"

                            Germany
                        ",Berlin
"

                            Djibouti
                        ",Djibouti
"

                            Denmark
                        ",Copenhagen
"

                            Dominica
                        ",Roseau
"

                            Dominican Republic
                        ",Santo Domingo
"

                            Algeria
                        ",Algiers
"

                            Ecuador
                        ",Quito
"

                            Estonia
                        ",Tallinn
"

                            Egypt
                        ",Cairo
"

                            Western Sahara
                        ",Laâyoune / El Aaiún
"

                            Eritrea
                        ",Asmara
"

                            Spain
                        ",Madrid
"

                            Ethiopia
                        ",Addis Ababa
"

                            Finland
                        ",Helsinki
"

                            Fiji
                        ",Suva
"

                            Falkland Islands
                        ",Stanley
"

                            Micronesia
                        ",Palikir
"

                            Faroe Islands
                        ",Tórshavn
"

                            France
                        ",Paris
"

                            Gabon
                        ",Libreville
"

                            United Kingdom
                        ",London
"

                            Grenada
                        ",St. George's
"

                            Georgia
                        ",Tbilisi
"

                            French Guiana
                        ",Cayenne
"

                            Guernsey
                        ",St Peter Port
"

                            Ghana
                        ",Accra
"

                            Gibraltar
                        ",Gibraltar
"

                            Greenland
                        ",Nuuk
"

                            Gambia
                        ",Bathurst
"

                            Guinea
                        ",Conakry
"

                            Guadeloupe
                        ",Basse-Terre
"

                            Equatorial Guinea
                        ",Malabo
"

                            Greece
                        ",Athens
"

                            South Georgia and the South Sandwich Islands
                        ",Grytviken
"

                            Guatemala
                        ",Guatemala City
"

                            Guam
                        ",Hagåtña
"

                            Guinea-Bissau
                        ",Bissau
"

                            Guyana
                        ",Georgetown
"

                            Hong Kong
                        ",Hong Kong
"

                            Heard Island and McDonald Islands
                        ",None
"

                            Honduras
                        ",Tegucigalpa
"

                            Croatia
                        ",Zagreb
"

                            Haiti
                        ",Port-au-Prince
"

                            Hungary
                        ",Budapest
"

                            Indonesia
                        ",Jakarta
"

                            Ireland
                        ",Dublin
"

                            Israel
                        ",None
"

                            Isle of Man
                        ",Douglas
"

                            India
                        ",New Delhi
"

                            British Indian Ocean Territory
                        ",None
"

                            Iraq
                        ",Baghdad
"

                            Iran
                        ",Tehran
"

                            Iceland
                        ",Reykjavik
"

                            Italy
                        ",Rome
"

                            Jersey
                        ",Saint Helier
"

                            Jamaica
                        ",Kingston
"

                            Jordan
                        ",Amman
"

                            Japan
                        ",Tokyo
"

                            Kenya
                        ",Nairobi
"

                            Kyrgyzstan
                        ",Bishkek
"

                            Cambodia
                        ",Phnom Penh
"

                            Kiribati
                        ",Tarawa
"

                            Comoros
                        ",Moroni
"

                            Saint Kitts and Nevis
                        ",Basseterre
"

                            North Korea
                        ",Pyongyang
"

                            South Korea
                        ",Seoul
"

                            Kuwait
                        ",Kuwait City
"

                            Cayman Islands
                        ",George Town
"

                            Kazakhstan
                        ",Astana
"

                            Laos
                        ",Vientiane
"

                            Lebanon
                        ",Beirut
"

                            Saint Lucia
                        ",Castries
"

                            Liechtenstein
                        ",Vaduz
"

                            Sri Lanka
                        ",Colombo
"

                            Liberia
                        ",Monrovia
"

                            Lesotho
                        ",Maseru
"

                            Lithuania
                        ",Vilnius
"

                            Luxembourg
                        ",Luxembourg
"

                            Latvia
                        ",Riga
"

                            Libya
                        ",Tripoli
"

                            Morocco
                        ",Rabat
"

                            Monaco
                        ",Monaco
